"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2023-08-27 09:00:00,20.175,19.21,0.965,30.1,11.6,33,58468.465803,2.6,0.0"
"2023-08-27 10:00:00,25.285,25.17,0.1149999999999984,33.0,14.1,4,63962.367272,2.6,0.0"
"2023-08-27 11:00:00,32.55,32.87,-0.3200000000000003,35.7,12.6,0,69185.635114,2.6,1.0"
"2023-08-27 12:00:00,35.4275,60.19,-24.7625,38.0,12.2,0,73972.808234,2.6,519.0"
"2023-08-27 13:00:00,57.59,186.47,-128.88,39.6,11.8,0,77628.899825,2.6,5168.0"
"2023-08-27 14:00:00,98.155,503.61,-405.455,40.7,10.6,2,79617.100533,2.6,9381.0"
"2023-08-27 15:00:00,336.6525,1101.29,-764.6375,41.3,9.7,17,80269.22077,2.6,11035.0"
"2023-08-27 16:00:00,361.3875,2023.02,-1661.6325,41.7,9.7,24,79519.506093,2.6,11667.0"
"2023-08-27 17:00:00,689.565,2446.89,-1757.3249999999998,41.2,7.3,35,77944.004296,2.6,11178.0"
"2023-08-27 18:00:00,185.03,2500.0,-2314.97,41.2,5.7,39,75995.311041,2.6,11219.0"
"2023-08-27 19:00:00,653.8625,2630.37,-1976.5075,37.7,13.3,69,72853.299167,2.6,11154.0"
"2023-08-27 20:00:00,79.0675,920.12,-841.0525,36.3,14.3,100,70364.412275,2.6,10482.0"
"2023-08-27 21:00:00,38.545,103.91,-65.365,31.0,14.8,100,67674.28182,2.6,9866.0"
"2023-08-27 22:00:00,32.1725,48.82,-16.6475,29.4,15.2,100,63896.60446,2.6,8488.0"
"2023-08-27 23:00:00,28.2575,31.96,-3.702500000000001,29.8,10.1,100,59652.669361,2.6,6383.0"
"2023-08-28 00:00:00,25.4625,27.52,-2.057500000000001,29.8,12.6,100,55964.00974,2.42,1628.0"
"2023-08-28 01:00:00,25.205,25.48,-0.2750000000000021,29.1,12.9,100,53570.685201,2.42,13.0"
"2023-08-28 02:00:00,24.1375,23.5,0.6374999999999993,29.1,7.8,100,51978.365546,2.42,1.0"
"2023-08-28 03:00:00,24.455,23.32,1.134999999999998,29.0,9.4,99,50844.953675,2.42,0.0"
"2023-08-28 04:00:00,24.06,24.54,-0.4799999999999969,28.5,9.5,98,50508.798674,2.42,0.0"
"2023-08-28 05:00:00,26.315,26.79,-0.4749999999999978,28.2,10.1,41,51283.993483,2.42,0.0"
"2023-08-28 06:00:00,30.4475,27.66,2.787499999999998,27.8,8.9,100,52892.065975,2.42,0.0"
"2023-08-28 07:00:00,28.5475,27.95,0.5975000000000001,26.9,4.6,67,53285.015083,2.42,0.0"
"2023-08-28 08:00:00,26.2475,25.1,1.1475000000000009,27.2,4.6,38,55034.290778,2.42,0.0"
"2023-08-28 09:00:00,26.8825,26.68,0.2025000000000005,28.8,4.1,21,58492.738194,2.42,0.0"
"2023-08-28 10:00:00,26.3475,29.37,-3.022500000000001,30.8,4.0,11,62677.51411,2.42,0.0"
"2023-08-28 11:00:00,29.3,42.99,-13.69,32.8,5.4,2,67070.495607,2.42,0.0"
"2023-08-28 12:00:00,49.46,62.66,-13.199999999999996,34.3,4.2,11,70835.548332,2.42,661.0"
"2023-08-28 13:00:00,62.265,131.51,-69.24499999999999,35.7,4.4,26,74110.05325,2.42,4838.0"
"2023-08-28 14:00:00,72.605,268.3,-195.695,36.7,7.1,100,76016.066991,2.42,8408.0"
"2023-08-28 15:00:00,74.7125,378.91,-304.1975,36.5,5.6,100,77153.181734,2.42,10540.0"
"2023-08-28 16:00:00,101.8275,598.5,-496.6725,32.9,22.7,48,77771.678017,2.42,11423.0"
"2023-08-28 17:00:00,164.0425,713.52,-549.4775,35.0,12.2,25,76719.380494,2.42,11521.0"
"2023-08-28 18:00:00,322.47,928.33,-605.8600000000001,34.0,11.6,21,74449.8757,2.42,11712.0"
"2023-08-28 19:00:00,2262.5225,485.23,1777.2925,32.6,9.8,6,70866.452047,2.42,11555.0"
"2023-08-28 20:00:00,721.0174999999999,301.42,419.5974999999999,32.8,10.2,6,68417.809321,2.42,11412.0"
"2023-08-28 21:00:00,74.5475,56.15,18.3975,32.0,10.0,4,65778.914571,2.42,10157.0"
"2023-08-28 22:00:00,41.1375,36.49,4.647500000000001,31.2,12.3,8,61730.799468,2.42,8743.0"
"2023-08-28 23:00:00,32.010000000000005,28.03,3.980000000000004,30.7,16.8,10,57612.565728,2.42,6222.0"
"2023-08-29 00:00:00,30.51,28.5,2.0100000000000016,30.2,14.6,9,54143.408849,2.46,1599.0"
"2023-08-29 01:00:00,30.5275,26.48,4.047499999999999,29.7,10.9,9,51572.999883,2.46,8.0"
"2023-08-29 02:00:00,28.6575,24.79,3.8675,29.2,7.6,6,49847.616149,2.46,0.0"
"2023-08-29 03:00:00,29.5125,23.83,5.682500000000001,28.7,7.6,25,48844.419686,2.46,0.0"
"2023-08-29 04:00:00,30.085,23.93,6.155000000000001,28.2,9.1,33,48543.918528,2.46,0.0"
"2023-08-29 05:00:00,37.4925,25.79,11.7025,28.0,11.5,23,49401.264068,2.46,0.0"
"2023-08-29 06:00:00,67.88,27.52,40.36,27.9,12.9,23,51201.547565,2.46,0.0"
"2023-08-29 07:00:00,37.59,26.4,11.190000000000005,27.1,10.8,8,51567.644269,2.46,0.0"
"2023-08-29 08:00:00,25.855,25.39,0.4649999999999998,27.5,12.7,99,53579.247265,2.46,0.0"
"2023-08-29 09:00:00,26.545,27.01,-0.4650000000000034,28.1,12.9,68,56893.612767,2.46,0.0"
"2023-08-29 10:00:00,40.7375,28.26,12.477499999999996,30.1,13.7,5,61163.172428,2.46,0.0"
"2023-08-29 11:00:00,39.9,30.54,9.36,32.1,18.2,26,65366.621885,2.46,0.0"
"2023-08-29 12:00:00,44.33,32.5,11.829999999999998,33.5,22.2,23,69312.204493,2.46,709.0"
"2023-08-29 13:00:00,62.425,47.64,14.784999999999997,34.5,23.6,13,72223.386764,2.46,5882.0"
"2023-08-29 14:00:00,49.3875,73.6,-24.21249999999999,35.7,22.7,14,74177.786737,2.46,11267.0"
"2023-08-29 15:00:00,69.73750000000001,103.4,-33.662499999999994,36.2,22.3,31,75687.002107,2.46,12780.0"
"2023-08-29 16:00:00,150.3725,99.39,50.9825,36.5,22.0,36,76479.752583,2.46,12941.0"
"2023-08-29 17:00:00,98.9525,133.28,-34.3275,36.4,20.8,17,76229.618925,2.46,12672.0"
"2023-08-29 18:00:00,538.9449999999999,219.08,319.8649999999999,36.0,19.7,6,74026.697376,2.46,12596.0"
"2023-08-29 19:00:00,1013.34,448.83,564.51,34.1,17.9,13,70370.049935,2.46,12417.0"
"2023-08-29 20:00:00,399.32,189.13,210.19,32.8,11.4,18,68047.787686,2.46,12363.0"
"2023-08-29 21:00:00,65.3425,69.84,-4.497500000000002,31.5,6.9,3,65435.245737,2.46,11936.0"
"2023-08-29 22:00:00,47.8025,41.37,6.4325000000000045,30.1,6.0,1,61469.25506,2.46,10932.0"
"2023-08-29 23:00:00,36.705,32.12,4.585000000000001,29.4,7.0,95,57243.126953,2.46,7662.0"
"2023-08-30 00:00:00,28.665,34.9,-6.234999999999999,29.0,10.4,30,53588.385492,2.6,1887.0"
"2023-08-30 01:00:00,28.1925,31.74,-3.5474999999999994,28.4,13.8,67,50845.626094,2.6,7.0"
"2023-08-30 02:00:00,27.745,27.53,0.2149999999999998,27.5,12.5,24,48899.430084,2.6,1.0"
"2023-08-30 03:00:00,27.2525,25.92,1.3324999999999996,26.4,10.4,40,47563.86763,2.6,0.0"
"2023-08-30 04:00:00,26.495,26.06,0.4349999999999987,25.8,10.6,1,47059.199901,2.6,0.0"
"2023-08-30 05:00:00,27.8825,27.94,-0.0575000000000009,25.2,9.6,0,47720.557594,2.6,0.0"
"2023-08-30 06:00:00,30.4375,29.3,1.1374999999999993,24.9,9.1,0,49483.68865,2.6,0.0"
"2023-08-30 07:00:00,26.905,28.0,-1.0949999999999989,24.6,8.8,0,49801.382286,2.6,0.0"
"2023-08-30 08:00:00,23.1575,25.77,-2.6125000000000007,25.4,11.2,35,51436.504978,2.6,0.0"
"2023-08-30 09:00:00,23.05,26.9,-3.849999999999998,27.5,12.5,52,54823.935403,2.6,0.0"
"2023-08-30 10:00:00,24.3625,30.85,-6.487500000000001,29.6,12.4,37,59130.982637,2.6,0.0"
"2023-08-30 11:00:00,26.8025,30.0,-3.1975000000000016,32.0,13.1,68,63593.352083,2.6,0.0"
"2023-08-30 12:00:00,43.870000000000005,44.48,-0.6099999999999923,34.0,13.9,15,67814.653276,2.6,715.0"
"2023-08-30 13:00:00,45.9675,107.3,-61.3325,35.7,15.8,1,71649.621267,2.6,5867.0"
"2023-08-30 14:00:00,80.19,224.36,-144.17000000000002,36.5,16.5,0,74608.604389,2.6,10895.0"
"2023-08-30 15:00:00,110.9025,399.51,-288.6075,37.2,15.6,2,76236.521027,2.6,12887.0"
"2023-08-30 16:00:00,382.565,465.12,-82.555,37.5,18.9,15,77188.763396,2.6,13196.0"
"2023-08-30 17:00:00,266.7625,608.83,-342.06750000000005,37.0,20.7,18,76533.635388,2.6,12928.0"
"2023-08-30 18:00:00,2778.5,1757.54,1020.96,36.2,18.4,24,74031.273533,2.6,12658.0"
"2023-08-30 19:00:00,4841.825,2572.4,2269.425,35.4,12.2,29,70597.306896,2.6,12551.0"
"2023-08-30 20:00:00,2785.3500000000004,828.75,1956.6000000000004,34.0,10.5,16,67806.398663,2.6,12502.0"
"2023-08-30 21:00:00,139.325,118.97,20.35499999999999,32.6,10.6,14,65130.994032,2.6,11995.0"
"2023-08-30 22:00:00,45.9425,43.7,2.2424999999999926,31.1,6.1,14,61424.268955,2.6,10998.0"
"2023-08-30 23:00:00,37.615,36.86,0.7550000000000026,29.9,5.5,6,56975.745622,2.6,7641.0"
"2023-08-31 00:00:00,25.1775,27.3,-2.1225000000000023,29.4,6.9,1,53183.919702,2.5,2079.0"
"2023-08-31 01:00:00,23.0425,24.52,-1.4774999999999991,27.9,8.0,1,50503.017738,2.5,16.0"
"2023-08-31 02:00:00,21.6575,23.03,-1.3725000000000025,27.5,5.4,0,48444.710977,2.5,0.0"
"2023-08-31 03:00:00,20.265,21.97,-1.7049999999999983,27.9,2.6,0,47201.094483,2.5,1.0"
"2023-08-31 04:00:00,20.3175,22.24,-1.9224999999999997,26.5,6.1,0,46649.241122,2.5,1.0"
"2023-08-31 05:00:00,21.63,24.02,-2.390000000000001,25.9,6.1,0,47415.09945,2.5,1.0"
"2023-08-31 06:00:00,24.68,26.17,-1.490000000000002,25.5,6.4,0,49010.098337,2.5,1.0"
"2023-08-31 07:00:00,23.6425,25.08,-1.4375,25.0,9.4,0,49176.307199,2.5,1.0"
"2023-08-31 08:00:00,20.7975,22.6,-1.802500000000002,26.0,12.7,0,51077.737934,2.5,1.0"
"2023-08-31 09:00:00,21.5825,23.94,-2.3575000000000017,28.6,11.5,0,54696.294631,2.5,1.0"
"2023-08-31 10:00:00,25.4325,25.72,-0.2875000000000014,30.9,10.9,0,59230.147278,2.5,0.0"
"2023-08-31 11:00:00,37.8425,31.04,6.802500000000002,32.6,9.3,0,63958.10952,2.5,0.0"
"2023-08-31 12:00:00,64.8525,45.0,19.852500000000006,33.9,7.5,0,68400.749055,2.5,701.0"
"2023-08-31 13:00:00,71.6625,74.83,-3.167500000000004,35.0,9.2,0,72499.694151,2.5,6269.0"
"2023-08-31 14:00:00,99.795,138.83,-39.035000000000025,35.9,13.4,11,75263.008697,2.5,11664.0"
"2023-08-31 15:00:00,145.035,226.85,-81.815,36.1,13.9,16,76925.770366,2.5,12925.0"
"2023-08-31 16:00:00,611.6025,341.26,270.3425,36.5,13.3,14,77921.738218,2.5,13269.0"
"2023-08-31 17:00:00,168.61,333.17,-164.56000000000003,36.2,14.5,15,77661.28927,2.5,13291.0"
"2023-08-31 18:00:00,391.2375,493.79,-102.5525,35.3,15.0,12,75566.76355,2.5,13087.0"
"2023-08-31 19:00:00,301.9775,550.0,-248.0225,33.5,16.9,55,72239.474516,2.5,13039.0"
"2023-08-31 20:00:00,56.6725,168.17,-111.4975,31.3,16.8,96,70144.544402,2.5,12739.0"
"2023-08-31 21:00:00,30.73,40.32,-9.59,30.8,14.9,31,67295.711689,2.5,12318.0"
"2023-08-31 22:00:00,27.1125,26.66,0.4525000000000005,30.1,9.5,0,63014.273609,2.5,11317.0"
"2023-08-31 23:00:00,20.9475,23.67,-2.722500000000004,29.1,5.2,2,58856.67855,2.5,7967.0"
"2023-09-01 00:00:00,18.2225,20.05,-1.8275000000000008,28.4,4.8,7,55305.497157,2.48,2053.0"
"2023-09-01 01:00:00,16.6025,17.46,-0.8575000000000017,28.2,3.2,5,52528.112381,2.48,12.0"
"2023-09-01 02:00:00,14.88,16.65,-1.7699999999999996,27.2,4.9,0,50324.537935,2.48,0.0"
"2023-09-01 03:00:00,14.665,16.63,-1.965,26.8,6.4,0,48934.31644,2.48,0.0"
"2023-09-01 04:00:00,14.7875,17.57,-2.7825000000000006,26.2,5.1,0,48178.221421,2.48,0.0"
"2023-09-01 05:00:00,16.625,19.21,-2.585000000000001,25.6,6.1,0,48496.777303,2.48,0.0"
"2023-09-01 06:00:00,19.3575,21.24,-1.8824999999999967,25.4,5.9,0,49945.438552,2.48,0.0"
"2023-09-01 07:00:00,19.1025,21.26,-2.1575000000000024,25.3,6.2,0,50048.566925,2.48,0.0"
"2023-09-01 08:00:00,16.785,19.35,-2.5650000000000013,26.0,8.8,0,51924.629615,2.48,0.0"
"2023-09-01 09:00:00,20.0025,21.29,-1.287499999999998,28.8,7.7,7,55651.286685,2.48,0.0"
"2023-09-01 10:00:00,23.135,26.84,-3.705000000000002,31.3,7.9,1,60055.809132,2.48,0.0"
"2023-09-01 11:00:00,37.6625,36.59,1.072499999999998,33.2,8.1,9,64671.781132,2.48,0.0"
"2023-09-01 12:00:00,73.3425,52.24,21.1025,34.4,9.7,27,68916.963067,2.48,716.0"
"2023-09-01 13:00:00,77.4475,88.71,-11.262499999999989,35.3,11.2,27,72712.471259,2.48,6953.0"
"2023-09-01 14:00:00,58.58,132.71,-74.13000000000001,36.2,11.7,15,75459.174526,2.48,11959.0"
"2023-09-01 15:00:00,49.5925,215.34,-165.7475,36.7,11.2,16,76019.277281,2.48,13401.0"
"2023-09-01 16:00:00,52.885,261.14,-208.255,36.9,9.9,16,76594.575539,2.48,13452.0"
"2023-09-01 17:00:00,53.3075,215.48,-162.1725,36.9,9.7,31,76164.615977,2.48,13286.0"
"2023-09-01 18:00:00,116.075,262.19,-146.115,36.5,11.5,19,74727.896165,2.48,13124.0"
"2023-09-01 19:00:00,114.9075,376.68,-261.77250000000004,33.3,26.1,14,71273.32439,2.48,13104.0"
"2023-09-01 20:00:00,39.455,97.91,-58.455,32.7,14.1,6,68860.474548,2.48,12754.0"
"2023-09-01 21:00:00,26.7125,32.82,-6.107500000000002,31.4,16.2,1,65817.766864,2.48,12567.0"
"2023-09-01 22:00:00,24.3975,26.29,-1.8924999999999983,30.0,5.8,6,62290.222571,2.48,11640.0"
"2023-09-01 23:00:00,20.69,22.57,-1.879999999999999,29.9,2.6,3,58724.378515,2.48,8183.0"
"2023-09-02 00:00:00,21.7975,18.77,3.0275,28.5,4.6,0,54937.814867,2.48,1984.0"
"2023-09-02 01:00:00,21.0,17.58,3.4200000000000017,28.0,4.4,0,51821.399595,2.48,10.0"
"2023-09-02 02:00:00,19.625,16.37,3.254999999999999,27.4,4.9,0,49263.844906,2.48,0.0"
"2023-09-02 03:00:00,18.6225,15.71,2.9125000000000014,27.0,4.6,0,47419.415526,2.48,0.0"
"2023-09-02 04:00:00,19.1825,16.27,2.9125000000000014,26.6,4.7,0,46240.74018,2.48,0.0"
"2023-09-02 05:00:00,19.18,16.88,2.3000000000000007,26.3,5.1,0,45744.553375,2.48,0.0"
"2023-09-02 06:00:00,19.7,17.47,2.2300000000000004,25.8,4.7,0,45678.852704,2.48,0.0"
"2023-09-02 07:00:00,19.925,18.16,1.7650000000000006,25.5,10.5,0,45643.986646,2.48,0.0"
"2023-09-02 08:00:00,17.32,17.91,-0.5899999999999999,25.0,10.2,77,48028.676068,2.48,0.0"
"2023-09-02 09:00:00,19.4475,19.22,0.2274999999999991,26.6,5.6,20,52320.556039,2.48,0.0"
"2023-09-02 10:00:00,21.275,23.42,-2.145000000000003,29.4,7.9,20,57134.142124,2.48,0.0"
"2023-09-02 11:00:00,25.155,33.37,-8.214999999999996,32.1,8.9,15,61988.743928,2.48,0.0"
"2023-09-02 12:00:00,42.765,43.07,-0.3049999999999997,33.8,6.8,12,66498.148195,2.48,628.0"
"2023-09-02 13:00:00,48.5325,59.24,-10.707500000000003,35.0,10.2,10,70084.067584,2.48,6496.0"
"2023-09-02 14:00:00,37.345,82.02,-44.675,35.9,9.5,6,72851.154829,2.48,11244.0"
"2023-09-02 15:00:00,74.98,136.24,-61.260000000000005,35.5,14.2,38,74578.852467,2.48,12618.0"
"2023-09-02 16:00:00,63.2125,204.86,-141.6475,33.4,14.9,59,75093.335207,2.48,13261.0"
"2023-09-02 17:00:00,54.935,181.82,-126.885,34.5,8.9,16,74493.921998,2.48,13213.0"
"2023-09-02 18:00:00,48.71,248.99,-200.28000000000003,34.5,10.7,16,72759.195991,2.48,12965.0"
"2023-09-02 19:00:00,85.025,323.21,-238.185,32.7,15.6,7,69763.241994,2.48,12563.0"
"2023-09-02 20:00:00,39.0075,79.06,-40.0525,31.4,12.3,12,66917.331902,2.48,11862.0"
"2023-09-02 21:00:00,29.7425,38.87,-9.127499999999998,30.6,12.0,2,63939.153182,2.48,11470.0"
"2023-09-02 22:00:00,26.6625,25.38,1.2825000000000024,30.0,9.7,2,60914.22475,2.48,10329.0"
"2023-09-02 23:00:00,22.985,21.1,1.884999999999998,29.5,9.0,3,57997.779373,2.48,7373.0"
"2023-09-03 00:00:00,22.045,19.5,2.5450000000000017,29.0,7.7,12,55146.878949,2.48,1807.0"
"2023-09-03 01:00:00,19.435,17.25,2.1850000000000023,28.6,7.4,8,52691.44329,2.48,7.0"
"2023-09-03 02:00:00,17.85,16.46,1.3900000000000006,28.2,7.3,9,50583.622647,2.48,0.0"
"2023-09-03 03:00:00,17.63,15.91,1.7199999999999989,27.9,7.6,10,49086.470147,2.48,0.0"
"2023-09-03 04:00:00,17.6,16.3,1.3000000000000007,27.6,5.4,7,48119.856617,2.48,0.0"
"2023-09-03 05:00:00,17.495,16.54,0.9550000000000018,27.3,4.4,11,47278.029741,2.48,0.0"
"2023-09-03 06:00:00,17.965,16.03,1.9349999999999987,27.0,4.0,2,47270.092317,2.48,0.0"
"2023-09-03 07:00:00,17.6025,16.66,0.942499999999999,27.4,6.8,0,47207.651697,2.48,0.0"
"2023-09-03 08:00:00,15.77,16.87,-1.1000000000000014,28.0,6.5,16,49470.271043,2.48,0.0"
"2023-09-03 09:00:00,17.3675,18.37,-1.0025000000000013,29.6,11.8,15,53472.255203,2.48,0.0"
"2023-09-03 10:00:00,18.72,20.76,-2.0400000000000027,31.0,9.8,8,58176.558176,2.48,0.0"
"2023-09-03 11:00:00,22.16,27.42,-5.260000000000002,32.3,5.9,4,62885.63282,2.48,0.0"
"2023-09-03 12:00:00,30.045,35.42,-5.375,33.8,4.3,10,67349.695204,2.48,622.0"
"2023-09-03 13:00:00,50.87,55.75,-4.880000000000003,34.5,2.3,7,71057.127588,2.48,6357.0"
"2023-09-03 14:00:00,49.63,60.21,-10.579999999999998,35.7,6.8,25,73567.623367,2.48,11554.0"
"2023-09-03 15:00:00,35.3525,88.54,-53.18750000000001,35.5,8.8,30,74665.232032,2.48,12777.0"
"2023-09-03 16:00:00,28.73,110.14,-81.41,35.5,8.0,25,75111.232463,2.48,13118.0"
"2023-09-03 17:00:00,27.9275,85.1,-57.1725,33.7,17.9,56,74380.323663,2.48,13198.0"
"2023-09-03 18:00:00,26.755,128.43,-101.675,33.5,17.9,76,72077.337855,2.48,12840.0"
"2023-09-03 19:00:00,27.345,179.06,-151.715,27.8,9.0,34,69048.412352,2.48,12243.0"
"2023-09-03 20:00:00,25.2675,55.14,-29.8725,29.3,8.8,41,66952.403328,2.48,11705.0"
"2023-09-03 21:00:00,23.5225,29.36,-5.837499999999999,30.0,16.3,19,64553.57889,2.48,11775.0"
"2023-09-03 22:00:00,20.6625,21.32,-0.6574999999999989,29.4,16.1,2,61835.379706,2.48,10682.0"
"2023-09-03 23:00:00,19.94,18.18,1.759999999999998,28.8,15.2,0,58927.476965,2.48,7579.0"
"2023-09-04 00:00:00,17.5325,15.93,1.6024999999999991,28.3,13.0,1,56090.405244,2.48,1709.0"
"2023-09-04 01:00:00,14.8925,15.2,-0.3074999999999992,28.0,11.9,0,53840.571458,2.48,5.0"
"2023-09-04 02:00:00,12.11,13.89,-1.7800000000000011,27.8,12.1,0,52308.520094,2.48,0.0"
"2023-09-04 03:00:00,5.83,11.46,-5.630000000000001,27.5,10.7,1,51148.740238,2.48,0.0"
"2023-09-04 04:00:00,7.86,12.48,-4.62,27.4,9.4,2,50628.78346,2.48,0.0"
"2023-09-04 05:00:00,7.9625,13.31,-5.3475,27.4,7.7,4,50716.788998,2.48,0.0"
"2023-09-04 06:00:00,12.2825,13.89,-1.6075000000000017,27.2,7.6,3,50718.831551,2.48,0.0"
"2023-09-04 07:00:00,12.61,13.92,-1.3100000000000005,23.1,11.4,5,50442.386693,2.48,0.0"
"2023-09-04 08:00:00,6.569999999999999,13.45,-6.88,24.9,9.4,53,52661.406785,2.48,0.0"
"2023-09-04 09:00:00,10.65,14.04,-3.389999999999999,26.9,7.1,8,57153.41471,2.48,0.0"
"2023-09-04 10:00:00,16.43,15.64,0.7899999999999991,29.4,9.1,7,61725.510168,2.48,0.0"
"2023-09-04 11:00:00,20.3525,18.89,1.4624999999999986,31.9,10.9,6,66003.356815,2.48,0.0"
"2023-09-04 12:00:00,24.485,20.76,3.724999999999998,33.6,12.2,26,70188.619935,2.48,454.0"
"2023-09-04 13:00:00,27.205,28.33,-1.125,34.5,13.0,88,73205.154399,2.48,5433.0"
"2023-09-04 14:00:00,28.315,30.85,-2.535,35.1,12.3,100,75953.638219,2.48,8701.0"
"2023-09-04 15:00:00,29.9,33.34,-3.440000000000005,33.4,16.6,87,77315.353153,2.48,9379.0"
"2023-09-04 16:00:00,31.6075,39.86,-8.252499999999998,32.1,19.5,62,78096.530566,2.48,10930.0"
"2023-09-04 17:00:00,31.66,37.43,-5.77,33.4,17.6,24,78213.096792,2.48,12154.0"
"2023-09-04 18:00:00,46.425,49.6,-3.1750000000000043,32.5,19.6,10,77486.100294,2.48,12437.0"
"2023-09-04 19:00:00,86.305,77.3,9.00500000000001,31.9,16.2,49,74950.310709,2.48,12251.0"
"2023-09-04 20:00:00,30.76,38.46,-7.699999999999999,30.8,14.3,18,73348.209918,2.48,12005.0"
"2023-09-04 21:00:00,25.455,25.26,0.1949999999999967,29.6,19.7,11,70750.095896,2.48,12010.0"
"2023-09-04 22:00:00,23.45,18.65,4.800000000000001,28.4,21.7,8,66948.593093,2.48,11210.0"
"2023-09-04 23:00:00,21.65,16.93,4.719999999999999,28.0,18.2,9,62962.397359,2.48,7533.0"
"2023-09-05 00:00:00,17.79,14.1,3.69,27.6,15.6,10,59625.018663,2.56,1617.0"
"2023-09-05 01:00:00,16.565,13.21,3.3550000000000004,27.0,14.2,8,57335.936581,2.56,3.0"
"2023-09-05 02:00:00,14.97,10.48,4.49,26.6,13.6,2,55355.438903,2.56,0.0"
"2023-09-05 03:00:00,14.8375,8.63,6.2075,26.5,14.0,10,54452.114264,2.56,0.0"
"2023-09-05 04:00:00,15.78,11.46,4.32,26.5,13.2,9,54236.399197,2.56,0.0"
"2023-09-05 05:00:00,17.427500000000002,13.75,3.677500000000002,26.8,11.9,10,55174.225745,2.56,0.0"
"2023-09-05 06:00:00,19.575,15.42,4.154999999999999,26.8,10.1,8,56766.740056,2.56,0.0"
"2023-09-05 07:00:00,19.8525,15.77,4.0825,26.9,10.9,6,57127.621412,2.56,0.0"
"2023-09-05 08:00:00,17.3375,15.12,2.2175,28.2,11.2,10,59026.000288,2.56,0.0"
"2023-09-05 09:00:00,17.0375,15.12,1.9175000000000024,30.1,14.4,22,62857.443733,2.56,0.0"
"2023-09-05 10:00:00,22.2375,17.45,4.787500000000001,31.6,14.2,16,67078.152618,2.56,0.0"
"2023-09-05 11:00:00,29.2025,24.42,4.782499999999999,33.1,12.7,17,71212.523139,2.56,0.0"
"2023-09-05 12:00:00,41.9875,29.58,12.4075,34.4,13.1,18,75062.599553,2.56,543.0"
"2023-09-05 13:00:00,60.0725,33.45,26.622499999999995,35.5,14.1,13,78316.692725,2.56,5543.0"
"2023-09-05 14:00:00,63.8275,41.25,22.5775,35.7,14.8,98,80367.933053,2.56,9838.0"
"2023-09-05 15:00:00,99.1125,69.41,29.7025,36.0,13.8,34,81350.063386,2.56,11644.0"
"2023-09-05 16:00:00,511.1275,83.3,427.8275,34.5,17.5,71,81851.731321,2.56,12726.0"
"2023-09-05 17:00:00,318.71500000000003,88.63,230.08500000000004,33.5,17.8,43,81338.863984,2.56,13198.0"
"2023-09-05 18:00:00,812.91,106.44,706.47,33.1,19.1,39,79987.622184,2.56,13191.0"
"2023-09-05 19:00:00,1431.095,129.72,1301.375,31.0,16.3,26,77386.628794,2.56,13007.0"
"2023-09-05 20:00:00,145.45,37.08,108.37,30.5,14.0,18,75502.95121,2.56,12868.0"
"2023-09-05 21:00:00,54.585,30.22,24.365,30.0,14.0,7,72899.526497,2.56,12201.0"
"2023-09-05 22:00:00,42.95,22.17,20.779999999999998,29.6,13.2,1,68421.69216,2.56,11036.0"
"2023-09-05 23:00:00,28.0125,21.86,6.1525,29.2,10.1,4,64093.25567,2.56,7621.0"
"2023-09-06 00:00:00,25.4175,22.36,3.057500000000001,28.9,9.8,1,60498.09891,2.7,1501.0"
"2023-09-06 01:00:00,25.05,21.36,3.690000000000001,28.5,9.4,2,57649.756182,2.7,5.0"
"2023-09-06 02:00:00,24.82,20.22,4.600000000000001,28.0,9.0,1,55479.728253,2.7,0.0"
"2023-09-06 03:00:00,25.9225,20.11,5.8125,27.6,7.2,0,54124.807188,2.7,0.0"
"2023-09-06 04:00:00,26.945,21.44,5.504999999999999,27.2,5.0,1,53689.663777,2.7,0.0"
"2023-09-06 05:00:00,31.5675,23.3,8.267499999999998,26.9,4.7,0,54432.701279,2.7,0.0"
"2023-09-06 06:00:00,31.085,24.05,7.035,26.5,4.7,0,56035.590855,2.7,0.0"
"2023-09-06 07:00:00,26.0,22.51,3.4899999999999984,26.8,2.3,0,56146.123199,2.7,0.0"
"2023-09-06 08:00:00,24.5125,22.07,2.442499999999999,27.5,2.1,70,57943.036193,2.7,0.0"
"2023-09-06 09:00:00,23.4525,21.47,1.9825000000000017,29.5,1.1,22,61628.515604,2.7,0.0"
"2023-09-06 10:00:00,27.435,25.76,1.6750000000000007,31.2,5.5,14,66035.104152,2.7,0.0"
"2023-09-06 11:00:00,58.4,34.42,23.98,32.7,5.0,10,70703.938729,2.7,0.0"
"2023-09-06 12:00:00,127.9925,60.75,67.2425,34.1,3.7,6,74964.131695,2.7,582.0"
"2023-09-06 13:00:00,462.25,106.48,355.77,35.2,3.2,18,78304.429241,2.7,6322.0"
"2023-09-06 14:00:00,541.205,203.74,337.46500000000003,36.0,4.2,19,80138.031897,2.7,11581.0"
"2023-09-06 15:00:00,3552.465,312.55,3239.915,36.5,4.0,14,81733.538455,2.7,12777.0"
"2023-09-06 16:00:00,3906.8475,471.32,3435.5275,36.7,4.3,21,82582.664187,2.7,13127.0"
"2023-09-06 17:00:00,858.1350000000001,424.2,433.9350000000001,34.8,15.9,34,82607.182614,2.7,12994.0"
